SK_ID_CURR,TARGET
100001,0.0031251953650230963
100005,0.005559730992337893
100013,0.00015277535637679622
100028,0.0043141224456515175
100038,0.00401439417503966
100042,0.0031473295056933764
100057,0.0011668599628971979
100065,0.0012583586278452651
100066,0.0007566096786845106
100067,0.004872049352949198
100074,0.0010997348213420937
100090,0.016724960266533632
100091,0.0036219985500820966
100092,0.001813177562112767
100106,0.008928191660296306
100107,0.0005180144621043357
100109,0.0028533113234803613
100117,0.00034879045985361593
100128,0.004583321905204068
100141,0.010357633811754067
100150,0.00036919440854365907
100168,0.0001380769464504116
100169,0.0038402491442205127
100170,0.0021889074342971546
100171,0.000521368612649753
100172,0.005337555205070182
100184,0.010689303123424402
100187,0.0017132240130459245
100212,0.0009045256704533117
100222,0.001129117643808316
100223,0.001379363887174132
100232,0.0003852503540627284
100241,0.05026314814654964
100245,0.0003721891082558541
100253,0.0035382194456831623
100256,0.0028583944918796063
100271,1.68149844239617e-05
100278,0.009598795549583655
100280,0.001103267281700935
100306,0.008949579779281477
100311,0.0028294858590998157
100312,7.885334469089699e-05
100330,0.009902671181891618
100331,0.0005898987530197089
100352,0.0011558832110731
100358,0.006133952404526217
100367,0.0002099801767628503
100382,0.0011995932113360221
100384,0.00612156821144918
100385,0.024385929689375776
100386,0.002248585940973772
100399,0.0008072359067912164
100404,0.00042650407788538886
100416,0.000349775226672784
100422,0.0017274581267823625
100426,0.0036776691589076177
100438,0.0023702687196248706
100444,0.009089939312230962
100445,0.005654682690848075
100446,0.00204402947137373
100447,0.0004121422511136744
100450,0.0012795310025440596
100466,7.360054508844482e-06
100483,0.001757540788073868
100484,0.0008887796915945543
100494,0.0007218410123172259
100510,0.003514715709111812
100512,0.0017679979198567594
100517,0.0010787827228648107
100548,0.0003022692115852268
100551,0.0028842703768232362
100552,0.01588025579860254
100553,0.009885602286544932
100561,0.0023243748124729385
100568,0.05733198203267254
100569,0.0030532538871409064
100591,0.020911068804180383
100592,0.005745109493352739
100602,0.01066724961267617
100607,0.0017310888272998343
100613,0.0029596059545980474
100617,0.005073105845358651
100618,0.0070393885755915195
100622,0.006295897839006963
100625,0.007378130956932141
100677,0.001966274901680641
100699,0.00520384701066292
100702,0.02198731010317042
100711,0.0003182226321078653
100729,0.006898060921764235
100740,0.006096768841883262
100744,0.012652497813126322
100745,0.005733639374079589
100747,0.007950323196805754
100751,0.01774904984436685
100752,0.0006144971628586297
100753,0.017174864577754637
100754,0.007424459827182285
100760,0.00014939371758757844
100762,0.0018008108076201048
100763,0.014533590081738884
100765,0.002395620809395393
100770,0.0069720484210665755
100772,0.0001221039002313124
100777,0.0002920903914228619
100791,0.00045883059686758316
100792,0.0020616990974063254
100797,0.00043944061294759885
100823,0.0010513418040380303
100826,0.0006865171152504205
100830,0.0014431561484871942
100836,0.14042813958551795
100872,0.003218091127670424
100910,0.0009859898154621703
100913,0.00014070822317556708
100918,0.031500050437268466
100931,0.0003955433163230617
100952,0.00025040562545913683
100953,0.0005415441424522562
100965,0.018611107019729727
100970,0.0057212350392732685
100982,0.00854495622889106
100983,0.0006856569582386582
100984,0.008612400774790164
100987,0.005967315611571664
100997,0.00012175202313507938
100998,0.0327736528773273
101002,0.013605415566050811
101005,0.012700095022976343
101008,0.005197692182301726
101020,0.0034612677803281654
101021,0.0015268643603620856
101024,0.0006083270961638297
101025,0.05678057186422192
101026,0.00034695586318852795
101031,0.0006266816647205573
101041,0.000998798679658686
101051,0.0008247971321132274
101055,0.01444339947698625
101056,0.0992052291257533
101057,0.0007418711787967479
101064,0.0004761083521900168
101079,0.007262583086644523
101087,0.0032888617344947564
101090,0.0005279679140540565
101092,0.0036093455042457085
101097,0.010558775540277714
101099,6.141084055954078e-05
101107,0.01249850301367319
101118,0.008067814579529257
101125,0.0010896320937042667
101126,0.00035432158287650596
101128,0.01142848017895171
101136,0.0020654066623481794
101140,0.008650765356171574
101149,0.014690297426495923
101160,0.0029203823656544017
101169,0.04005880071142786
101181,0.000565410389456838
101186,0.0001236292909983542
101190,0.009507189609508138
101193,0.01029361535808632
101194,0.008134804829160118
101198,0.0023913207600425594
101200,0.004067903012795497
101204,0.0024163548128900195
101211,0.000417939479577633
101213,0.008333223904664658
101223,0.000908724949050689
101225,0.010856098901185057
101237,0.005842790418510345
101243,0.0029661338931215647
101244,0.006282194511569125
101258,0.0008382522076425243
101259,0.014476537794993007
101268,0.00017797874793707352
101269,6.386150892451357e-05
101271,0.007538603070271233
101279,0.0013814178267532288
101281,0.000848630788013669
101287,0.018713299689288622
101292,0.001072957822435719
101294,0.0010071133443100865
101296,0.0013772080956521652
101297,8.077469808802033e-05
101299,0.0001136522678451797
101301,0.0004560453453465887
101305,0.0015302135627898066
101308,0.002358992881017722
101318,0.000597178917433569
101327,0.22640944561545945
101329,0.0005642480670013816
101332,0.0005276489633439451
101337,0.0009493763071924857
101343,0.0003812612552496996
101345,0.0012290369384539946
101346,0.00011372154681154479
101353,6.175172991275044e-05
101354,0.004251040079104816
101355,0.0013099752214765876
101356,0.00020829874815000087
101362,0.01638070975190875
101363,0.06406983834160009
101365,0.0009019512866967453
101366,0.010840840604365824
101367,0.0890195887949977
101368,0.00045289974207289975
101374,0.01484768405014991
101380,9.510923198783656e-05
101383,0.0010123675522120017
101398,0.0013513260480349926
101399,0.002035528715080531
101401,0.028060235607366653
101412,0.004584473550388404
101426,0.00030920747732374003
101427,0.10033642221789842
101428,0.022016958466989648
101429,0.018696691352441785
101434,0.007097964490054574
101440,0.03526883854839743
101448,0.0025157714260224356
101449,0.00030508319104877586
101465,0.040445628307670074
101467,0.001065737271116533
101472,0.0077606292823903765
101478,0.0017281091831084722
101497,0.0004371811021060087
101504,0.00756378917209748
101547,0.005402985962610929
101548,0.00623903592517754
101555,0.008171370173904019
101570,0.005255279130761359
101572,0.002541066708981953
101578,0.0036740750197188123
101580,0.004231822946304335
101588,0.013018538605104856
101602,0.00039078059223725205
101610,0.006848875137318294
101614,0.0047683060630173
101616,0.011174067378275448
101643,0.005278360633345362
101644,0.0007991005600476673
101649,9.229047814977176e-05
101650,0.003568254831153325
101665,0.002008752819972397
101667,0.00824074640250028
101669,0.0006982037538438543
101674,0.0034013498931494746
101675,0.0014451257681947468
101678,0.005560660854040109
101682,0.01685170865624403
101686,0.0028184156292041357
101697,0.024350208818938606
101700,0.008153718421880035
101711,0.00014674063046932515
101714,0.0025285530463422306
101715,0.06074329333754369
101728,0.0007919716437817878
101732,0.0004638353482486613
101757,0.001705659456145194
101758,0.005912597079598063
101759,0.0017413698837159082
101762,0.00040056667459293754
101764,0.007156508789303801
101780,0.0263383205350345
101784,0.002384303375337453
101789,3.7699955395088346e-05
101816,0.007283014720791094
101819,0.007236292325239666
101827,0.004625550273748283
101863,0.004026667845094788
101867,0.022808197191455746
101870,0.0005948655132260098
101873,0.006974163861107805
101878,0.0005941864881413638
101879,6.209923920415574e-05
101880,0.0010451573639274187
101887,0.007923860118001374
101897,0.0006136390514486023
101901,0.010167719353170034
101903,0.004213616779369904
101920,0.00032060743574046285
101921,0.00197592720760165
101922,6.792491774886557e-05
101961,0.04313910507224854
101962,0.001068795062114242
101971,0.019460169072301952
101976,0.014322525699262628
102002,0.0008474204219385985
102005,0.00041150919585361984
102007,0.02753750292038367
102017,0.00015317663949607224
102019,0.00536658487541649
102029,0.00036906979922548085
102051,0.03922558299605175
102052,0.0004482176224348411
102054,0.000994406522045771
102062,0.0012268500904005005
102067,0.0011615047610503597
102068,0.00034279000610686576
102070,0.007556208348499644
102090,0.0027145373711819024
102092,0.003513333066477771
102099,0.004478149992260599
102100,0.0005483565157882377
102112,0.08407373720779586
102113,0.00032577933070000416
102122,0.0051555291983648
102123,0.00010742685139139584
102125,0.001953767570900788
102126,0.08904197589713214
102146,0.00023116315152216062
102147,0.027890870077878695
102151,0.0177778733401829
102158,0.0002803707517676893
102159,0.0026240379853115906
102162,0.005375282581108231
102165,0.0004957101726215775
102166,0.0007934208949537919
102174,0.0020702020919890008
102193,0.0005921600805170671
102198,0.0014404021041377296
102205,0.00919296422250242
102206,0.00014823381290258363
102218,0.0008448408438229751
102221,0.000855565778285706
102230,6.918963649426604e-05
102238,0.0018251188672436163
102248,0.00022358319802284375
102252,0.03688811685387678
102259,0.009004019390902797
102262,0.0017963292391513308
102273,0.0017293350142003013
102286,0.0033808846304241922
102293,0.001485852940604835
102294,0.0002775660523541416
102296,0.0022022589490839177
102298,0.007010854545159254
102303,0.0007855849279618239
102309,0.0013332776188698056
102315,0.020994474697001192
102340,0.00029408247919194614
102342,0.012405373206853589
102344,0.0017369572100885385
102346,0.003893822920394555
102347,0.0006136378768220787
102374,0.0002778987346271973
102380,0.006973428553928734
102387,0.0010976988068242932
102393,0.0033047349439450594
102403,0.006608589339885266
102413,0.0072975551387287965
102414,4.1859582883189876e-05
102415,0.0002849818852742387
102416,0.02965485512217172
102439,0.0026773936061466907
102441,0.00010050945732170344
102443,0.0010975619626818226
102444,0.00026038429517315757
102445,0.001366350508936722
102448,0.008172382540759167
