SK_ID_CURR,TARGET
100001,0.07985339848956019
100005,0.10329595650696569
100013,0.022892775535481667
100028,0.0347143773089488
100038,0.08851907166394045
100042,0.04354257380362091
100057,0.0347143773089488
100065,0.1280697121732242
100066,0.04354257380362091
100067,0.1280697121732242
100074,0.07985339848956019
100090,0.04863393108628298
100091,0.08851907166394045
100092,0.10329595650696569
100106,0.0347143773089488
100107,0.07985339848956019
100109,0.1280697121732242
100117,0.022892775535481667
100128,0.10329595650696569
100141,0.04354257380362091
100150,0.0347143773089488
100168,0.022892775535481667
100169,0.07985339848956019
100170,0.04354257380362091
100171,0.022892775535481667
100172,0.1524298219136734
100184,0.10329595650696569
100187,0.052202283849918436
100212,0.04354257380362091
100222,0.07985339848956019
100223,0.022892775535481667
100232,0.022892775535481667
100241,0.10589959692194943
100245,0.022892775535481667
100253,0.0347143773089488
100256,0.08851907166394045
100271,0.022892775535481667
100278,0.1280697121732242
100280,0.022892775535481667
100306,0.1524298219136734
100311,0.16498020237571492
100312,0.0347143773089488
100330,0.08851907166394045
100331,0.04354257380362091
100352,0.07985339848956019
100358,0.10329595650696569
100367,0.0347143773089488
100382,0.23265024969863957
100384,0.04863393108628298
100385,0.1280697121732242
100386,0.08851907166394045
100399,0.04354257380362091
100404,0.07985339848956019
100416,0.022892775535481667
100422,0.05515364704320701
100426,0.04863393108628298
100438,0.022892775535481667
100444,0.10329595650696569
100445,0.08851907166394045
100446,0.10131699048115791
100447,0.0347143773089488
100450,0.04354257380362091
100466,0.04354257380362091
100483,0.04354257380362091
100484,0.05515364704320701
100494,0.052202283849918436
100510,0.1524298219136734
100512,0.04354257380362091
100517,0.022892775535481667
100548,0.10329595650696569
100551,0.04863393108628298
100552,0.08851907166394045
100553,0.022892775535481667
100561,0.16498020237571492
100568,0.32598309445056967
100569,0.04354257380362091
100591,0.04354257380362091
100592,0.0347143773089488
100602,0.04354257380362091
100607,0.022892775535481667
100613,0.08851907166394045
100617,0.17764298093587522
100618,0.1280697121732242
100622,0.10329595650696569
100625,0.08851907166394045
100677,0.07985339848956019
100699,0.10131699048115791
100702,0.32598309445056967
100711,0.10329595650696569
100729,0.1524298219136734
100740,0.1524298219136734
100744,0.08851907166394045
100745,0.0347143773089488
100747,0.1280697121732242
100751,0.16498020237571492
100752,0.08851907166394045
100753,0.2476161181175023
100754,0.16498020237571492
100760,0.0347143773089488
100762,0.1280697121732242
100763,0.052202283849918436
100765,0.0347143773089488
100770,0.1280697121732242
100772,0.022892775535481667
100777,0.04354257380362091
100791,0.0347143773089488
100792,0.022892775535481667
100797,0.0347143773089488
100823,0.0347143773089488
100826,0.04863393108628298
100830,0.022892775535481667
100836,0.1524298219136734
100872,0.05716878402903811
100910,0.08851907166394045
100913,0.23265024969863957
100918,0.04354257380362091
100931,0.022892775535481667
100952,0.04354257380362091
100953,0.022892775535481667
100965,0.16498020237571492
100970,0.0347143773089488
100982,0.08851907166394045
100983,0.22134387351778656
100984,0.04863393108628298
100987,0.0347143773089488
100997,0.08851907166394045
100998,0.10131699048115791
101002,0.1280697121732242
101005,0.2689149560117302
101008,0.08851907166394045
101020,0.08851907166394045
101021,0.052202283849918436
101024,0.04354257380362091
101025,0.1280697121732242
101026,0.052202283849918436
101031,0.0347143773089488
101041,0.04354257380362091
101051,0.022892775535481667
101055,0.04354257380362091
101056,0.32598309445056967
101057,0.04354257380362091
101064,0.0347143773089488
101079,0.1524298219136734
101087,0.08851907166394045
101090,0.0347143773089488
101092,0.08851907166394045
101097,0.04354257380362091
101099,0.022892775535481667
101107,0.05515364704320701
101118,0.0347143773089488
101125,0.08851907166394045
101126,0.022892775535481667
101128,0.022892775535481667
101136,0.18525115781973636
101140,0.1280697121732242
101149,0.10329595650696569
101160,0.08851907166394045
101169,0.10329595650696569
101181,0.0347143773089488
101186,0.0347143773089488
101190,0.08851907166394045
101193,0.08851907166394045
101194,0.10329595650696569
101198,0.1280697121732242
101200,0.04354257380362091
101204,0.022892775535481667
101211,0.052202283849918436
101213,0.1280697121732242
101223,0.04354257380362091
101225,0.08851907166394045
101237,0.04863393108628298
101243,0.052202283849918436
101244,0.10329595650696569
101258,0.04354257380362091
101259,0.08851907166394045
101268,0.1524298219136734
101269,0.022892775535481667
101271,0.18525115781973636
101279,0.04863393108628298
101281,0.18525115781973636
101287,0.04354257380362091
101292,0.04354257380362091
101294,0.052202283849918436
101296,0.08851907166394045
101297,0.05515364704320701
101299,0.1280697121732242
101301,0.04354257380362091
101305,0.07985339848956019
101308,0.1086431675519073
101318,0.022892775535481667
101327,0.23265024969863957
101329,0.0347143773089488
101332,0.08851907166394045
101337,0.05515364704320701
101343,0.0347143773089488
101345,0.04354257380362091
101346,0.022892775535481667
101353,0.022892775535481667
101354,0.08851907166394045
101355,0.23265024969863957
101356,0.0347143773089488
101362,0.04863393108628298
101363,0.2689149560117302
101365,0.04354257380362091
101366,0.10329595650696569
101367,0.18525115781973636
101368,0.022892775535481667
101374,0.1524298219136734
101380,0.0347143773089488
101383,0.0347143773089488
101398,0.04354257380362091
101399,0.18525115781973636
101401,0.1524298219136734
101412,0.052202283849918436
101426,0.022892775535481667
101427,0.5
101428,0.1280697121732242
101429,0.10329595650696569
101434,0.022892775535481667
101440,0.04863393108628298
101448,0.08851907166394045
101449,0.07985339848956019
101465,0.04354257380362091
101467,0.022892775535481667
101472,0.08851907166394045
101478,0.16498020237571492
101497,0.08851907166394045
101504,0.1280697121732242
101547,0.04354257380362091
101548,0.1086431675519073
101555,0.17764298093587522
101570,0.05515364704320701
101572,0.08851907166394045
101578,0.04354257380362091
101580,0.1524298219136734
101588,0.1280697121732242
101602,0.022892775535481667
101610,0.08851907166394045
101614,0.04354257380362091
101616,0.05515364704320701
101643,0.08851907166394045
101644,0.0347143773089488
101649,0.10329595650696569
101650,0.04354257380362091
101665,0.022892775535481667
101667,0.1086431675519073
101669,0.07985339848956019
101674,0.08851907166394045
101675,0.04354257380362091
101678,0.052202283849918436
101682,0.1280697121732242
101686,0.04354257380362091
101697,0.08851907166394045
101700,0.22134387351778656
101711,0.04354257380362091
101714,0.04354257380362091
101715,0.1280697121732242
101728,0.04863393108628298
101732,0.04354257380362091
101757,0.23265024969863957
101758,0.08851907166394045
101759,0.05716878402903811
101762,0.04354257380362091
101764,0.08851907166394045
101780,0.23265024969863957
101784,0.022892775535481667
101789,0.04354257380362091
101816,0.10329595650696569
101819,0.04354257380362091
101827,0.022892775535481667
101863,0.08851907166394045
101867,0.04354257380362091
101870,0.022892775535481667
101873,0.15101123595505617
101878,0.23265024969863957
101879,0.052202283849918436
101880,0.022892775535481667
101887,0.07985339848956019
101897,0.0347143773089488
101901,0.1524298219136734
101903,0.2689149560117302
101920,0.022892775535481667
101921,0.05515364704320701
101922,0.0347143773089488
101961,0.08851907166394045
101962,0.022892775535481667
101971,0.08851907166394045
101976,0.1524298219136734
102002,0.08851907166394045
102005,0.022892775535481667
102007,0.5
102017,0.022892775535481667
102019,0.15101123595505617
102029,0.022892775535481667
102051,0.10589959692194943
102052,0.022892775535481667
102054,0.0347143773089488
102062,0.04354257380362091
102067,0.10329595650696569
102068,0.10131699048115791
102070,0.08851907166394045
102090,0.10589959692194943
102092,0.08851907166394045
102099,0.08851907166394045
102100,0.04354257380362091
102112,0.04354257380362091
102113,0.05515364704320701
102122,0.23265024969863957
102123,0.052202283849918436
102125,0.0347143773089488
102126,0.1280697121732242
102146,0.08851907166394045
102147,0.1280697121732242
102151,0.0347143773089488
102158,0.23265024969863957
102159,0.04863393108628298
102162,0.1280697121732242
102165,0.04354257380362091
102166,0.0347143773089488
102174,0.05515364704320701
102193,0.10131699048115791
102198,0.0347143773089488
102205,0.04863393108628298
102206,0.022892775535481667
102218,0.05515364704320701
102221,0.04863393108628298
102230,0.04354257380362091
102238,0.10131699048115791
102248,0.07985339848956019
102252,0.18525115781973636
102259,0.04354257380362091
102262,0.1280697121732242
102273,0.10131699048115791
102286,0.18525115781973636
102293,0.022892775535481667
102294,0.04354257380362091
102296,0.08851907166394045
102298,0.05515364704320701
102303,0.04863393108628298
102309,0.0347143773089488
102315,0.04863393108628298
102340,0.022892775535481667
102342,0.10329595650696569
102344,0.10329595650696569
102346,0.05515364704320701
102347,0.052202283849918436
102374,0.0347143773089488
102380,0.0347143773089488
102387,0.04354257380362091
102393,0.04863393108628298
102403,0.0347143773089488
102413,0.022892775535481667
102414,0.0347143773089488
102415,0.04354257380362091
102416,0.04863393108628298
102439,0.05515364704320701
102441,0.04354257380362091
102443,0.0347143773089488
102444,0.22134387351778656
102445,0.1280697121732242
102448,0.04863393108628298
102449,0.10329595650696569
102450,0.1524298219136734
102456,0.10329595650696569
102458,0.05362776025236593
102459,0.0347143773089488
102465,0.0347143773089488
102470,0.1524298219136734
102471,0.04354257380362091
102475,0.04354257380362091
102476,0.08851907166394045
102506,0.10131699048115791
102509,0.08851907166394045
102519,0.04354257380362091
102522,0.1280697121732242
102545,0.022892775535481667
102549,0.04354257380362091
102562,0.0347143773089488
102563,0.0347143773089488
102568,0.08851907166394045
102582,0.08851907166394045
102592,0.05515364704320701
102597,0.1280697121732242
102605,0.022892775535481667
102614,0.022892775535481667
102617,0.07985339848956019
102634,0.1280697121732242
102652,0.04354257380362091
102655,0.04354257380362091
102671,0.10329595650696569
102694,0.23265024969863957
102701,0.022892775535481667
102703,0.022892775535481667
102704,0.022892775535481667
102713,0.022892775535481667
102720,0.1280697121732242
102731,0.04863393108628298
102733,0.08851907166394045
102749,0.0347143773089488
102755,0.04354257380362091
102763,0.0347143773089488
102770,0.022892775535481667
102772,0.1524298219136734
102799,0.1524298219136734
102838,0.0347143773089488
102854,0.04354257380362091
102862,0.08851907166394045
102863,0.0347143773089488
102867,0.0347143773089488
102868,0.022892775535481667
102878,0.10329595650696569
102887,0.0347143773089488
102898,0.2476161181175023
102904,0.10329595650696569
102912,0.0347143773089488
102919,0.022892775535481667
102927,0.08851907166394045
102932,0.05515364704320701
102933,0.10329595650696569
102935,0.0347143773089488
102958,0.05515364704320701
102969,0.10131699048115791
102971,0.0347143773089488
102975,0.04354257380362091
102979,0.0347143773089488
102982,0.04863393108628298
102987,0.23265024969863957
102989,0.04863393108628298
102995,0.1280697121732242
102996,0.10131699048115791
103000,0.04863393108628298
103001,0.052202283849918436
103004,0.04863393108628298
