SK_ID_CURR,TARGET
100001,0.04266291499515874
100005,0.11074597875465512
100013,0.025682472664362934
100028,0.06495934667649957
100038,0.11075641093144034
100042,0.04896315956946486
100057,0.024920922185272365
100065,0.10404063840075743
100066,0.04590696316864461
100067,0.07834842534945452
100074,0.08161047225326809
100090,0.0879803180166745
100091,0.13906633675187172
100092,0.16341458787769841
100106,0.04691727215190048
100107,0.0969982518947365
100109,0.058115505095188404
100117,0.03091272216051702
100128,0.09228917100787476
100141,0.040402855996390534
100150,0.04373033731093698
100168,0.019837235292815635
100169,0.06085894974070615
100170,0.16352997919566667
100171,0.04052314945177977
100172,0.15480512420287057
100184,0.08235448465093516
100187,0.05735484587170948
100212,0.09584431326656889
100222,0.06126770564540975
100223,0.02416052481440795
100232,0.02768890325438486
100241,0.15797216012730536
100245,0.06595226157373617
100253,0.027875161084419085
100256,0.09676039007138618
100271,0.02104663326099659
100278,0.1625161966060694
100280,0.02189362075494606
100306,0.1832894839747959
100311,0.10362440299148647
100312,0.03707845181965845
100330,0.09963088579673679
100331,0.03175101760138638
100352,0.06751901601203578
100358,0.12697079378177162
100367,0.06667590204952209
100382,0.12908506141301515
100384,0.05748641988772342
100385,0.07837571589701378
100386,0.04590398964684189
100399,0.03199620225924436
100404,0.07199701340225134
100416,0.023278706726917592
100422,0.07241559661545414
100426,0.036859270701746855
100438,0.03737966428760727
100444,0.0996936797775671
100445,0.2872392134323054
100446,0.10333121498510583
100447,0.029215076420375352
100450,0.060886871993664306
100466,0.03249335307605748
100483,0.028658596543728983
100484,0.08098742330698164
100494,0.052752346718424
100510,0.2243367324078945
100512,0.03169313333658629
100517,0.03056290413876483
100548,0.050402619773244214
100551,0.03822424169139712
100552,0.09612241194756753
100553,0.02786320110926422
100561,0.22346165723727798
100568,0.4514433835235878
100569,0.033111013987277456
100591,0.06029571902804184
100592,0.04959351462815665
100602,0.07255518531198255
100607,0.044556131795320725
100613,0.07793555675056045
100617,0.15007151160967136
100618,0.1061082370263661
100622,0.19555185722281854
100625,0.13045359702162257
100677,0.12009823296363106
100699,0.0717167766002906
100702,0.43155462806833805
100711,0.0743206465697103
100729,0.16036202129327312
100740,0.1635339331137359
100744,0.12602441534642578
100745,0.052320191128223954
100747,0.08879248053253798
100751,0.2518016866544162
100752,0.11929858321745813
100753,0.2538391330921334
100754,0.2388206790664555
100760,0.08791528097871058
100762,0.10698387453266989
100763,0.05436557565776244
100765,0.027781908999671697
100770,0.1083050499191189
100772,0.02781887786853135
100777,0.031266628528004665
100791,0.04733277437083609
100792,0.03593166846069717
100797,0.025742337541827705
100823,0.03586843513335932
100826,0.04726598271458611
100830,0.039821972865083384
100836,0.19804115933908986
100872,0.051595679073374805
100910,0.07310968526684643
100913,0.23242848585867795
100918,0.15454250776207504
100931,0.02552207038755457
100952,0.039407441004766945
100953,0.03887509516022204
100965,0.14931620088149875
100970,0.03760221814836684
100982,0.1422925700329824
100983,0.30435428103786505
100984,0.07845946321499576
100987,0.06252205852771796
100997,0.05658000550287246
100998,0.09420533833916539
101002,0.06957636993756018
101005,0.2398199633609971
101008,0.13614904839166334
101020,0.09261024853364341
101021,0.04336662415582764
101024,0.06954956319697612
101025,0.10983246338375943
101026,0.0538011331893898
101031,0.04457346048316587
101041,0.042420202992107005
101051,0.03953245750490097
101055,0.06909829921637743
101056,0.3158212289186528
101057,0.04390992766847054
101064,0.04392446183320675
101079,0.18254527813690188
101087,0.042788536384309246
101090,0.058355740321125775
101092,0.07472455406446542
101097,0.09216768772953683
101099,0.05201248190881883
101107,0.11994433015715991
101118,0.06678730623624714
101125,0.05394298978304213
101126,0.02775543407654848
101128,0.026359905703152504
101136,0.10635621368402337
101140,0.17368535454973605
101149,0.11537997740870101
101160,0.07932822647538845
101169,0.14633421658740892
101181,0.027249078849663395
101186,0.029145649893954274
101190,0.08359519919710762
101193,0.09080785298706705
101194,0.17108724642867926
101198,0.1126823171106141
101200,0.0731316207957069
101204,0.035654702887433165
101211,0.06102293650034543
101213,0.07944487094408748
101223,0.055141908274187974
101225,0.08218154232864262
101237,0.08175439222789886
101243,0.08750879971911801
101244,0.24552068422341602
101258,0.044744834522039235
101259,0.17956344930439883
101268,0.20006908102510676
101269,0.031200026889192715
101271,0.12700339679314604
101279,0.05667235810355496
101281,0.13850470767573161
101287,0.08077495592114506
101292,0.05487634527954434
101294,0.04376758931294771
101296,0.08165020996080047
101297,0.03317653175522283
101299,0.050952533537240566
101301,0.03450651514550174
101305,0.08229206640064013
101308,0.14036055659811011
101318,0.04954643900579
101327,0.20779115507750395
101329,0.07989067303429977
101332,0.051680311942965726
101337,0.04407309749583301
101343,0.037362546623576916
101345,0.0234221603850962
101346,0.0193755021895732
101353,0.035959777138971374
101354,0.11348247664180926
101355,0.20513472082882764
101356,0.051362917904073525
101362,0.06448811414971622
101363,0.2452397298534919
101365,0.03311518826458754
101366,0.08134854110577969
101367,0.13368170256304518
101368,0.01678848189782455
101374,0.13834008150152666
101380,0.027792473724295608
101383,0.0552729033073467
101398,0.03460487171948331
101399,0.2408244394348264
101401,0.2878739404788607
101412,0.06519849854810778
101426,0.043848428949296046
101427,0.35861859695577314
101428,0.12196354211496269
101429,0.21935918608080057
101434,0.08096405014874787
101440,0.059658439156834914
101448,0.13631015629383925
101449,0.047769736482786
101465,0.04808174291186426
101467,0.06337410481006098
101472,0.09272347536356632
101478,0.1003607206272118
101497,0.07768129481151474
101504,0.08724109761136173
101547,0.027153024041902358
101548,0.13086124087794263
101555,0.09931929962906558
101570,0.037111145303532954
101572,0.1340088479292338
101578,0.03536847354993086
101580,0.14978241839013456
101588,0.14704068756539018
101602,0.03729292939437873
101610,0.1304400085222944
101614,0.05218062969396386
101616,0.0446254341720024
101643,0.07696800836410769
101644,0.04609318918164208
101649,0.1014837401560041
101650,0.07007932334294201
101665,0.02228625418896035
101667,0.11857956327760216
101669,0.04712964006069448
101674,0.0828615041074295
101675,0.03478601817376477
101678,0.060545978123752356
101682,0.07051104828037288
101686,0.08487134943397635
101697,0.10921483342442502
101700,0.2604282439755073
101711,0.04637585916568447
101714,0.033731070662482446
101715,0.1849512233258597
101728,0.0469711604883136
101732,0.047457439695440244
101757,0.12747446965629702
101758,0.05940050470265329
101759,0.14653376373736596
101762,0.04086654238602129
101764,0.08518206192606605
101780,0.28359330464511173
101784,0.03842069991602374
101789,0.024328098926457428
101816,0.09360804475090165
101819,0.05359265695112185
101827,0.03382947320745092
101863,0.12437603409299963
101867,0.05123247634709964
101870,0.034678921044005065
101873,0.18436559352907939
101878,0.11185967964370698
101879,0.058187511724693955
101880,0.031063071882662264
101887,0.050703294069086344
101897,0.045108336534567146
101901,0.16056215989360303
101903,0.2663693157423793
101920,0.052816919924271094
101921,0.04804523482248996
101922,0.03873346159775009
101961,0.09981457141454865
101962,0.046166797064751325
101971,0.0754859121727925
101976,0.32499577716705447
102002,0.08041409374133991
102005,0.033534813844666125
102007,0.3538806562776955
102017,0.02773407740589597
102019,0.2153558316569127
102029,0.03926766030160087
102051,0.29136935667309766
102052,0.029284583773869423
102054,0.023346795661011024
102062,0.05960505282391652
102067,0.1381660888394935
102068,0.04143410098930766
102070,0.07140260054339732
102090,0.10817229834374348
102092,0.0760374029417661
102099,0.11115735934001149
102100,0.032051271226258456
102112,0.07031960217763775
102113,0.03683582929308556
102122,0.1852074094039389
102123,0.09931638376788714
102125,0.03737245757497224
102126,0.12465169972971706
102146,0.05251582102044419
102147,0.11393207161188033
102151,0.04091385992876045
102158,0.1455108473116396
102159,0.07448093930443041
102162,0.10710617433863139
102165,0.0699505423802759
102166,0.09500841911096755
102174,0.05452156109713284
102193,0.14139079779067334
102198,0.040948606047582485
102205,0.07905226837385881
102206,0.025082708243177446
102218,0.041706191302154055
102221,0.037832992789091406
102230,0.05553269526324508
102238,0.12757284448482778
102248,0.03502635564282106
102252,0.24376471962471055
102259,0.05105647572789743
102262,0.18854461108175694
102273,0.08512773941094397
102286,0.11917426970691031
102293,0.0386884810605073
102294,0.03839423722805781
102296,0.06604230628854563
102298,0.0644847752941722
102303,0.028519868195726224
102309,0.052289257013359874
102315,0.09063325861032032
102340,0.03605392484525148
102342,0.1635112815087093
102344,0.0744157038911294
102346,0.06734408052233598
102347,0.0346309106417472
102374,0.06120109262695589
102380,0.03149477350730921
102387,0.03910094641761162
102393,0.052701223315998184
102403,0.033919731253492534
102413,0.08118232794378213
102414,0.019374210850089838
102415,0.03609569246347308
102416,0.08239471332886064
102439,0.07451551772031827
102441,0.06970316095448732
102443,0.021241241718785244
102444,0.09042727391426852
102445,0.171695118894318
102448,0.05592009896273369
102449,0.09063250815044077
102450,0.1872910130330547
102456,0.037585102594033096
102458,0.06682147738376908
102459,0.0409504466008633
102465,0.030939237299787304
102470,0.15046654613833468
102471,0.04520477340669729
102475,0.05211606784180298
102476,0.09413112836282303
102506,0.12538340827072883
102509,0.04033176207732042
102519,0.04388177772255114
102522,0.0868666399814623
102545,0.05796536561182694
102549,0.056122306536616255
102562,0.03811278263418214
102563,0.026424019592405874
102568,0.1426531584974837
102582,0.06054923593856181
102592,0.025215341416928896
102597,0.12799019216011143
102605,0.04772481920655017
102614,0.02863713671578967
102617,0.09021998528333919
102634,0.13641521565918502
102652,0.05340482528682783
102655,0.04177378264717348
102671,0.13775113048894194
102694,0.2488881939590691
102701,0.043625796180845375
102703,0.023848736129024266
102704,0.02782679056724079
102713,0.03839975032894237
102720,0.1797360681863844
102731,0.039823673879464686
102733,0.06511934509996099
102749,0.036496891506960005
102755,0.04522927632360736
102763,0.04702901568419264
102770,0.056252235146518455
102772,0.07900295370658285
102799,0.17855361149831056
102838,0.02426063327442345
102854,0.055441819541068166
102862,0.09374032556171398
102863,0.038200082181284754
102867,0.031023401625955543
102868,0.05061954703299115
102878,0.09880992867924038
102887,0.07304768065914677
102898,0.251339179543522
102904,0.1450012299952091
102912,0.052247615360413315
102919,0.03590178979805103
102927,0.17135202048747872
102932,0.04865044122700437
102933,0.28569570010657563
102935,0.0670365404398732
102958,0.06935274400098511
102969,0.2111011910831147
102971,0.02452963070679791
102975,0.06481307238814092
102979,0.051124677571170056
102982,0.0263013986115999
102987,0.1324036537219065
102989,0.06378625363754754
102995,0.05853119815556818
102996,0.02935357996113921
103000,0.04925976010418477
103001,0.07285577112700284
103004,0.057081319556074234
103010,0.03260264295999268
103025,0.13060214927153582
103029,0.059602778168083854
103046,0.05932838718753912
103056,0.051920940484540136
103062,0.08253234175272056
103078,0.02652223240373318
103083,0.02183301623641705
103092,0.09211590009048809
103096,0.06555823915818332
103097,0.1551082773514373
103102,0.1389254944249652
103112,0.07401316184344699
103132,0.09333477847684124
103144,0.09877342446845702
103145,0.07060714810784517
103146,0.025769862762328875
103147,0.06636054030278245
103158,0.03715954137916439
103171,0.05257100588674793
103173,0.028806055864027052
103184,0.034791806326762126
103195,0.12818394988356335
103196,0.12429655684939186
103206,0.05049769419018735
103230,0.21291664350053086
103231,0.23018823395779878
103232,0.03721201463102759
103239,0.07927178424372475
103240,0.10418915037902325
103243,0.06482266598145944
103252,0.09234228745084146
103258,0.05752540388539076
103259,0.24346898171374404
103279,0.03703848911207532
103280,0.01612555961950928
103286,0.03286090212821644
103287,0.5621751384964637
103290,0.032571781446577346
103298,0.09289011648293725
103315,0.03506493173970139
103319,0.11036548166732983
103334,0.062014094415117266
103336,0.06858557285788922
103345,0.03388581089837712
103368,0.031211218832804415
103371,0.25614099171043425
103377,0.048104856227302886
103398,0.043656264605623
103404,0.07047987619564541
103408,0.17276785563603778
103410,0.06063577236085516
103418,0.03237811120591501
103420,0.2186127485517373
103432,0.11358941779686711
103433,0.041358554403448225
103436,0.030964220813411696
103440,0.03424806315575094
103453,0.05796531651592806
103459,0.049524623775823576
103460,0.04386548400067561
103461,0.05699282906592374
103462,0.04787017725985925
103473,0.14904936890359774
103474,0.03472655886388339
103475,0.18856172214441985
103478,0.14142688789699953
103480,0.11294065288089275
103484,0.04658147644550898
103494,0.09483150491844934
103513,0.09972638380656818
103515,0.06275478566317819
103516,0.1693115231350385
103525,0.09054767998020231
103541,0.1666742762962871
103544,0.0492439432123587
103562,0.23004704506489618
103570,0.23201355495852172
103572,0.1247106522320401
103574,0.029916510555780103
103575,0.049834552360317266
103591,0.08016702640355455
103594,0.05410936606206399
103609,0.06381897726331143
103613,0.04964522116285101
103614,0.0414479592206232
103615,0.06839664556035455
103624,0.046276820567850256
103625,0.2389573051752589
103628,0.26298254734019083
103629,0.04351575598537126
103647,0.04918505117987332
103648,0.10306718002812838
103651,0.05905020180956726
103658,0.04771731731176159
103668,0.08409367890040409
103669,0.10988856389999534
103676,0.06404653052438167
103682,0.07145737771404986
103683,0.047281200840735095
103689,0.04481465147852615
103725,0.1319401022195203
103733,0.19372271317811615
103744,0.044953710532252944
103762,0.08004333201035023
103771,0.20169092102481836
103773,0.014604954626934688
103783,0.09185646089117998
103784,0.04678467072422979
103808,0.03310537486176391
103812,0.13858003979863906
103813,0.14119113013226103
103814,0.045818850302599905
103818,0.3366230079220681
103824,0.0346615551161092
103828,0.042837563696005825
103830,0.581216229253057
103840,0.040942208029699216
103842,0.06821103211853938
103847,0.17566862450770618
103848,0.06410692238461925
103851,0.04361806712875287
103854,0.12407154280282873
103857,0.17070322009306357
103861,0.018423161020866004
103862,0.12429530398675377
103865,0.0866555894600787
103870,0.019298722211514338
103876,0.038493749598535555
103891,0.2708232543420332
103908,0.0645019670110374
103914,0.06805473436732798
103918,0.07083989866986837
103940,0.035386637362661705
103963,0.08428286448846085
103966,0.07747596413940389
103971,0.08979550458909585
103980,0.11423293152240303
103984,0.08403990785478191
103985,0.046348756270217825
103998,0.38959378562294805
104019,0.02955360682435008
104026,0.05692697475899278
104035,0.08184749247554464
104044,0.06722028449047723
104045,0.07859526686996492
104047,0.27300119309274234
104051,0.040487611918635216
104058,0.06356995919314173
104063,0.024192470275649247
104066,0.1353721598835272
104087,0.026899068753448722
104089,0.047453698182992526
104095,0.03391772393682699
104098,0.07575983175964984
104104,0.038058082080833215
104110,0.37237378529929127
104120,0.07313050684600964
104122,0.02412382693989737
104131,0.0434445731523515
104132,0.05882436852031168
104135,0.08406775601453599
104136,0.04308860406425398
104149,0.10453740537372933
104150,0.04750232776621742
104156,0.4015699655802639
104165,0.13365897548864195
104175,0.05213879012014763
104179,0.08827196476911922
104184,0.1682452427407351
104206,0.039804406298678145
104216,0.3738289469087734
104230,0.09818918444298383
104257,0.06650066688228794
104272,0.07035452079074078
104273,0.12307333106169778
104278,0.0543509551678889
104294,0.07461506850668002
104295,0.03622783714124798
104297,0.03241553486930875
104298,0.06921289358322592
104308,0.05764540796140287
104318,0.04896675278497418
104319,0.07748081695216477
104320,0.10217046134809259
104327,0.09144829346374939
104334,0.05624790780411622
104344,0.06256810616051169
104350,0.04037211997140653
104351,0.1212396093437914
104354,0.03577796358440287
104369,0.13872523795075428
104376,0.12578127083515597
104381,0.03408754035186252
104384,0.044650801122985306
104391,0.06885594649434483
104394,0.0282062158693362
104398,0.14935265728223124
104402,0.035348901497387994
104408,0.07555870505966258
104409,0.032559694217767714
104410,0.22018768222685262
104412,0.10875982428701497
104417,0.08604604723410483
104424,0.0605553916456713
104426,0.08981091818246321
104435,0.08782343578524054
104445,0.031635361486784974
104458,0.024690789958941202
104460,0.0543015262834754
104466,0.05862366673225727
104472,0.07672083771718244
104473,0.1278971672323319
104479,0.047070734067289614
104480,0.0230239462969334
104482,0.1291896637131499
104499,0.030321496776235243
104501,0.04018387678861552
104502,0.05477010191677277
104506,0.11192436275745409
104510,0.018250789532335356
104512,0.12013406722284901
104520,0.19772994047767117
104528,0.07343290106202677
104529,0.05256511270683408
104541,0.0357474477961542
104578,0.04280301245522239
104584,0.1180560222741228
104588,0.06642499684568709
104602,0.2526738794946425
104610,0.029457433152793533
104611,0.1918984363016808
104618,0.06581889623099478
104620,0.14995479890807922
104622,0.02804943869989211
104624,0.03301721260571652
104625,0.08255712797574538
104634,0.11839938791707647
104639,0.05971160447649356
104646,0.033555369210102104
104647,0.04359765164961367
104652,0.03270309886822355
104670,0.0858167381226343
104677,0.0430187033728842
104685,0.11920679649688155
104691,0.03661308740378553
104696,0.06770745492173046
104699,0.023604478417820308
104712,0.08969376404483245
104714,0.05765031959674518
104717,0.06116086458780704
104718,0.02170506033457715
104740,0.05230896616616043
104741,0.04138661493696708
104743,0.024349894216640466
104744,0.03919293068977621
104747,0.0910147188793265
104767,0.09577240279794018
104772,0.280977970248465
104776,0.18535967356617575
104779,0.027663631829104345
104814,0.03664780478741393
104815,0.08405443324651374
104830,0.12200846728054768
104831,0.1254121842326461
104833,0.08634817191291412
104839,0.05515680399760017
104840,0.04759245112581978
104860,0.1266451419541703
104861,0.03673292184418139
104866,0.09034996712289557
104870,0.13487399452918702
104877,0.07654812750238756
104878,0.020150836265834454
104879,0.03755702294033044
104880,0.08558924311320683
104899,0.1665108206960468
104906,0.05623962897703316
104907,0.07635246516700578
104913,0.09646091718320869
104916,0.054707827337671815
104921,0.1082226425839789
104930,0.08978894296066421
104931,0.27058282147524076
104936,0.040964175174374354
104937,0.07338704263749327
104942,0.03399772654884959
104943,0.0660725293217253
104969,0.07821769745732025
104972,0.21684905503626378
104988,0.07890392562094815
105013,0.07246034196388836
105015,0.028131566947449706
105019,0.06475974679779378
105027,0.04904858257415648
105030,0.05994810552114586
105035,0.2822939256827946
105041,0.023327248941695113
105051,0.07722676470027538
105056,0.060216219160496125
105067,0.504871298403659
105071,0.05570804001599419
105072,0.06348114213880833
105074,0.11269467316559646
105091,0.0460678652485287
105101,0.04159860812512864
105103,0.03379268932479605
105134,0.04741858109377209
105139,0.03778674420294502
105142,0.1184198113543169
105146,0.03658548092935929
105163,0.03620125232771106
105168,0.07178714144973652
105172,0.037060208770444886
105176,0.3540473143016177
105195,0.11720678155782575
105196,0.17132061380226002
105197,0.01856688702565861
105203,0.03513189657206353
105223,0.07812262007647122
105227,0.15133230628857838
105228,0.02365940331975503
105230,0.1326244358964092
105231,0.1409199665865707
105239,0.060161195982155594
105242,0.06347621147839616
105244,0.054102899977329214
105245,0.062325156618808664
105248,0.05839421003181119
105249,0.047271319187851435
105266,0.09746058390352251
105271,0.2223877027824196
105276,0.06915649033088746
105282,0.03645072591941455
105292,0.08695940527349985
105297,0.021280651600467868
105332,0.05557036066501927
105333,0.053562300397238916
105343,0.04787598050021354
105344,0.21931658480999414
105345,0.16281284116313266
105357,0.04978586502876835
105359,0.08708164891195454
105366,0.08305388968067319
105367,0.10548301070419622
105370,0.03302346135786848
