SK_ID_CURR,TARGET
100001,0.05019870597195641
100005,0.42966777738137313
100013,0.205229555280807
100028,0.04041710344541145
100038,0.341280490897503
100042,0.02539434710357571
100057,0.10709621351291584
100065,0.18896926382985868
100066,0.014103326971042392
100067,0.10739266177166941
100074,0.023480984052407602
100090,0.26065579628452995
100091,0.2086686817250624
100092,0.1533587712258708
100106,0.36623223964554086
100107,0.16186122253126908
100109,0.19351161606001913
100117,0.043357521233499896
100128,0.025011861544434296
100141,0.44414225644506367
100150,0.08149366702443503
100168,0.03197018363431067
100169,0.002187743989717105
100170,0.09867150538790971
100171,0.26796606786274263
100172,0.3789266541193878
100184,0.014938863041287153
100187,0.03967653245837237
100212,0.14261668218865345
100222,0.14992477389694522
100223,0.018592301217425566
100232,0.041693726027222766
100241,0.6377092104247953
100245,0.044488520851747905
100253,0.01270583967947006
100256,0.10916557376889585
100271,0.022498084439585883
100278,0.21390183010695377
100280,0.09125902469567732
100306,0.3999433785805937
100311,0.11600240541199729
100312,0.013495456145123862
100330,0.08224686066332988
100331,0.5309576507532634
100352,0.101171663275175
100358,0.21429722674573437
100367,0.13229268973292924
100382,0.04987649913654249
100384,0.03319740834402777
100385,0.19151521783065467
100386,0.058514697878566065
100399,0.056285550218263994
100404,0.03414501882213942
100416,0.07404841308819002
100422,0.5007114151729697
100426,0.07215628915102208
100438,0.06557029559149476
100444,0.07035009026825288
100445,0.17547140484364665
100446,0.07380178062138557
100447,0.020508507140562026
100450,0.03089767712561738
100466,0.1204811593212458
100483,0.06729524090397455
100484,0.024821852856460325
100494,0.1872893507775668
100510,0.19364248292609235
100512,0.013586150808422128
100517,0.09953709383435201
100548,0.009585145257110442
100551,0.02967386254109824
100552,0.44050033938306987
100553,0.06364707707565197
100561,0.08649246370715602
100568,0.3201543224517982
100569,0.04305756246132475
100591,0.3387089764791903
100592,0.005161026884070768
100602,0.10104863468925902
100607,0.16090318324061298
100613,0.05495026622998158
100617,0.03862727290088969
100618,0.31271791312329916
100622,0.47067796066011464
100625,0.1314009939592972
100677,0.10244536773707942
100699,0.07457081369895015
100702,0.22710548596875263
100711,0.03796442481454663
100729,0.3589463099880891
100740,0.30112205492321353
100744,0.20025042308578794
100745,0.10348651889785371
100747,0.1517095574534464
100751,0.0964130421240802
100752,0.035587922311644773
100753,0.5353419350748713
100754,0.13872826902541893
100760,0.28456506057807596
100762,0.12003617014255086
100763,0.1573472436318167
100765,0.08213656434236027
100770,0.13832469493584668
100772,0.17751425924012684
100777,0.049671425641648434
100791,0.07152538484484587
100792,0.026022751120259095
100797,0.15168007279720827
100823,0.20417589226767563
100826,0.23233339801756242
100830,0.023854565521395785
100836,0.3087082203825765
100872,0.14859255781491001
100910,0.12022127842426532
100913,0.010614936641207684
100918,0.03654551320795748
100931,0.061351935612569256
100952,0.3062540654361647
100953,0.030827246775089273
100965,0.31952287573085586
100970,0.03908016494679245
100982,0.21632484556034684
100983,0.14180036648659608
100984,0.016057943868291905
100987,0.3138258353045388
100997,0.04662679976816537
100998,0.4199840454595093
101002,0.1144375197770014
101005,0.22349083638734343
101008,0.3098987869876875
101020,0.23049924440929692
101021,0.1358115403346042
101024,0.04729705368895858
101025,0.369100320780264
101026,0.07053052481789182
101031,0.030845976013513004
101041,0.023833788074352418
101051,0.009836036099658562
101055,0.12057738550087828
101056,0.21948481738108377
101057,0.2902975515935772
101064,0.027604652894700137
101079,0.05015336553349814
101087,0.08694149074782054
101090,0.013911177425647549
101092,0.09562281310428651
101097,0.16626589477093007
101099,0.016039793245377482
101107,0.223678507399363
101118,0.18289106573263314
101125,0.13159524710299947
101126,0.1292066637683149
101128,0.4897837360578185
101136,0.2681322639306214
101140,0.20530825851842752
101149,0.019271489412721284
101160,0.02126939020335938
101169,0.499905670105546
101181,0.10273888102213681
101186,0.02535216430603855
101190,0.19641824033983635
101193,0.18459291891317992
101194,0.06672243494183565
101198,0.07719336086195396
101200,0.03615937894533959
101204,0.2711693178007439
101211,0.03202434791970766
101213,0.048123452621745326
101223,0.07975986053209728
101225,0.3146354085777597
101237,0.024308243530741545
101243,0.03567889606952467
101244,0.19416658189990618
101258,0.029208015228942227
101259,0.5235796634620561
101268,0.11835712259140045
101269,0.09230698171678701
101271,0.2584192834943298
101279,0.03443295682640664
101281,0.026018219093401844
101287,0.07705740658617292
101292,0.020885600413316413
101294,0.07157007093725433
101296,0.01809132812706215
101297,0.08138850210226856
101299,0.014385192158668972
101301,0.1629825651837247
101305,0.03162664699774275
101308,0.029633580139357484
101318,0.01173607477368135
101327,0.10628813138934752
101329,0.31435956061750364
101332,0.015225570008428297
101337,0.19485189225873306
101343,0.01659292194795509
101345,0.06761357599545896
101346,0.26903116125036286
101353,0.010584405477486371
101354,0.21941003553905652
101355,0.09428573553991325
101356,0.013333349725918984
101362,0.26977524404607933
101363,0.3474343414241228
101365,0.1392844371592294
101366,0.11856913007685252
101367,0.3430655160468274
101368,0.03030427499318683
101374,0.17912172804923737
101380,0.05319524813417478
101383,0.008958422883153787
101398,0.00958906177353393
101399,0.40807464218463463
101401,0.21165417526217054
101412,0.13181959593886003
101426,0.3757683317972478
101427,0.33959857526340176
