SK_ID_CURR,TARGET
100001,0.0718685294285231
100005,0.23543565427586716
100013,0.07072146935207245
100028,0.06041747032971618
100038,0.15874417663392196
100042,0.03660589023218958
100057,0.037835579588522475
100065,0.1176693241751391
100066,0.026617553843936756
100067,0.12567160842768182
100074,0.09849828556115131
100090,0.11340462575658432
100091,0.1795648321626291
100092,0.13260177227154607
100106,0.12091215770324497
100107,0.14051253325439425
100109,0.09588367189844135
100117,0.0550557586100954
100128,0.07969506393000285
100141,0.07606502273727218
100150,0.0432787491841121
100168,0.017796131398148455
100169,0.048420660685370286
100170,0.08174837905089292
100171,0.0631316964551098
100172,0.17108745995456792
100184,0.11783628128289253
100187,0.08490335212690346
100212,0.07496978407337572
100222,0.12044623864552756
100223,0.02688440188359713
100232,0.03845637339240925
100241,0.18585672768770065
100245,0.034827030271131015
100253,0.03111902317295386
100256,0.1270779830226148
100271,0.031985904315475586
100278,0.24623314384449604
100280,0.030917222507904983
100306,0.19811754974350046
100311,0.1711002163408312
100312,0.04010148474209614
100330,0.10519181335026823
100331,0.08029382729904287
100352,0.11208557824500773
100358,0.16558477031579424
100367,0.06935042246406922
100382,0.1506376449571812
100384,0.08360642680241809
100385,0.12238107671324891
100386,0.08128291143912852
100399,0.05054987077030369
100404,0.10924674756853607
100416,0.03939326316167268
100422,0.1533646138315057
100426,0.059609753378882406
100438,0.06351922598152418
100444,0.15201479489372677
100445,0.14227629699119396
100446,0.1054474485313188
100447,0.059109053827352584
100450,0.08563203703418383
100466,0.05163514017433642
100483,0.05007920279614198
100484,0.03497139276788778
100494,0.08582097474490193
100510,0.19889424037639075
100512,0.05375800686993019
100517,0.0564733884364261
100548,0.07580967097472598
100551,0.06359401392481517
100552,0.16182870404940278
100553,0.04322962233399291
100561,0.16618518350008585
100568,0.32952427049580707
100569,0.05317516925936307
100591,0.08651334662733347
100592,0.03313840561954907
100602,0.07876656884728563
100607,0.08863889330713758
100613,0.10490118088414319
100617,0.10404034596892538
100618,0.11188410368231329
100622,0.15983938657552824
100625,0.10213005623339039
100677,0.13245328405530205
100699,0.07397709789662411
100702,0.4031087986636307
100711,0.09290487569378957
100729,0.20604729518527118
100740,0.13410759036019773
100744,0.16213680576307288
100745,0.08265249590935014
100747,0.1465999340334639
100751,0.259297764243548
100752,0.07663448816872274
100753,0.33382438962785527
100754,0.22115714753128995
100760,0.0826922536262208
100762,0.10898974087853411
100763,0.0639930015310751
100765,0.0526492773539605
100770,0.14081180948136793
100772,0.0459779166350902
100777,0.05976510054807781
100791,0.042646413205339385
100792,0.024162487874344718
100797,0.0392580308489686
100823,0.059435853489019516
100826,0.07419120806000572
100830,0.052189002463662475
100836,0.3137449013604584
100872,0.08291919456212478
100910,0.10076646102295873
100913,0.13780634115999948
100918,0.07622148086800243
100931,0.03188616134724349
100952,0.09130714691715075
100953,0.06504799405447945
100965,0.23599005522212024
100970,0.06785539019075869
100982,0.1900589852283185
100983,0.17855527537785884
100984,0.07638679868684096
100987,0.10299841924433663
100997,0.0884200211946383
100998,0.11888287152509687
101002,0.12367667952588543
101005,0.23118653947960016
101008,0.1414244694611887
101020,0.0980711697935225
101021,0.0967985127378023
101024,0.07487194057415306
101025,0.1853855644990758
101026,0.06241672277070789
101031,0.06338197008044871
101041,0.05431104887279368
101051,0.019685041142559916
101055,0.14984311210336557
101056,0.2645137197300241
101057,0.09885615628425959
