SK_ID_CURR,TARGET
100001,0.12599125508785647
100005,0.15301517222674904
100013,0.09289205336501521
100028,0.05906757870589548
100038,0.13341107452416995
100042,0.07354032483276333
100057,0.07503829495321573
100065,0.10936176880574477
100066,0.03557193760273551
100067,0.12756415313850938
100074,0.10283770747155029
100090,0.10248511487569864
100091,0.10162426770891633
100092,0.1419810289434171
100106,0.11033014688587156
100107,0.17007523069282832
100109,0.15415639215650298
100117,0.05449925035222455
100128,0.10100064777112962
100141,0.11091533397808064
100150,0.06167594178513171
100168,0.08365112590235806
100169,0.1025576341092491
100170,0.11808149978463858
100171,0.09971062098927819
100172,0.11518001537445083
100184,0.15390059563728897
100187,0.10578557103265196
100212,0.11491789684794788
100222,0.15173728245329285
100223,0.054657582263748034
100232,0.08046988571601854
100241,0.17655220902998425
100245,0.08054225442166174
100253,0.07446241801945183
100256,0.16410609088868053
100271,0.12026513827209402
100278,0.19831423136589849
100280,0.09237718532777592
100306,0.16938524060467408
100311,0.1463714093791085
100312,0.09444565334992662
100330,0.10541498941092327
100331,0.11157811971483075
100352,0.15243567925854484
100358,0.15652372461545996
100367,0.15473306001475473
100382,0.22222497214615275
100384,0.16215537634081048
100385,0.16114321029731632
100386,0.11919861672848903
100399,0.0566832957382123
100404,0.19926327001384714
100416,0.08431701006120843
100422,0.13173740057316674
100426,0.0973877159863849
100438,0.08869205892858012
100444,0.20150341775087338
100445,0.17210105606074724
100446,0.1841146725352233
100447,0.057618779218768006
100450,0.10148108389895313
100466,0.10659582020916351
100483,0.09073538985955887
100484,0.053496280279410946
100494,0.15026844851239898
100510,0.12242194017749504
100512,0.1175942477304321
100517,0.08606415022984742
100548,0.06450140103014361
100551,0.11063702714595464
100552,0.15271980548025432
100553,0.13041193304981658
100561,0.0986704681505315
100568,0.2759058734969444
100569,0.10887753532482668
100591,0.11812318970191725
100592,0.05170059152681396
100602,0.10191733225014507
100607,0.11458266523642463
100613,0.12050162437272961
100617,0.1258177010430448
100618,0.1281219500219732
100622,0.11097878945841931
100625,0.09006248520741034
100677,0.17104433072188766
100699,0.08665362304872516
100702,0.27794660606194005
100711,0.13772713872712333
100729,0.148582216673501
100740,0.1498286179656562
100744,0.12221035933549997
100745,0.147613926967966
100747,0.12805356159615944
100751,0.33721539046352256
100752,0.09781784075438807
100753,0.24159089355424684
100754,0.18084019435972234
100760,0.05556665313124794
100762,0.09341749621716755
100763,0.09322458734441412
100765,0.07928579213433791
100770,0.09034106646116362
100772,0.11834994160502604
100777,0.05706198067491526
100791,0.06619176509933418
100792,0.08599977672562423
100797,0.098364529674613
100823,0.11311419083446171
100826,0.08610448179645112
100830,0.05438006665541759
100836,0.1687748125293982
100872,0.16317612792876535
100910,0.10260222820876566
100913,0.2240326238010961
100918,0.12747036852857896
100931,0.07412068382628295
100952,0.08623889615693242
100953,0.09223987156679485
100965,0.21540265976796216
100970,0.07295486033079182
100982,0.13264964951723168
100983,0.26136541952318315
100984,0.10976550690615168
100987,0.07799263005681335
100997,0.08993482458157459
100998,0.14820191782499204
101002,0.1549132366544695
101005,0.20137485451150738
101008,0.14601939440598016
101020,0.11711833736917036
101021,0.09384898592471717
101024,0.2112886887235811
101025,0.1784061237272306
101026,0.1431393279891577
101031,0.07055063020585005
101041,0.0808521449118264
101051,0.07063090510657292
101055,0.11042652975650392
101056,0.3206258308571755
101057,0.09707873762905787
101064,0.07831213714928212
101079,0.1115406858826284
101087,0.09624753808677394
101090,0.08804249356121736
101092,0.12169796967626188
101097,0.10089146972845738
101099,0.06944981321014997
101107,0.1224518524190235
101118,0.14666751050627674
101125,0.0720364473280672
101126,0.08342216695153443
101128,0.09755333394516295
101136,0.21733384398419225
101140,0.13898474778279898
101149,0.12266265145158879
101160,0.11722990378326623
101169,0.15077318031484677
101181,0.12261668534390598
101186,0.07893273443072155
101190,0.14653583066042844
101193,0.11240935644036223
101194,0.18236306577871564
101198,0.11782710087629938
101200,0.09925662506569552
101204,0.1357392292191722
101211,0.12410877776685052
101213,0.09559861110053214
101223,0.07382531180692298
101225,0.13613757175101862
101237,0.11555402104876258
101243,0.11575364943587438
